발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2011-11-10 16:30:00,목포,영해,추진기장애,운항부주의,양호,1.0,2.0,0.0,0.0,전남 신안군 흑산도 남서 4마일 해상,34.5736111111111,125.35,어선,7.93,2011-10-15
2011-11-10 16:24:00,통영,항계내,기타,운항부주의,양호,1.0,1.0,0.0,0.0,구 거제대교,34.8972222222222,128.476944444444,예부선,910.0,2011-10-15
2011-11-10 02:40:00,인천,영해,충돌,운항부주의,양호,2.0,5.0,0.0,0.0,선미도 북서방 4.5마일,37.35,126.033333333333,어선,7.93,2011-10-15
2011-11-09 14:15:00,포항,영해-EEZ,추진기장애,운항부주의,양호,1.0,8.0,0.0,0.0,독도 남방 18마일,36.9333333333333,131.9,어선,99.0,2011-10-14
2011-11-09 08:53:00,통영,영해,표류,연료고갈,양호,1.0,9.0,0.0,0.0,통영시 노대도 인근 해상,34.5638888888889,128.213888888889,낚시어선,9.77,2011-10-14
2011-11-09 08:48:00,통영,항계내,기관고장,정비불량,양호,2.0,2.0,0.0,0.0,통영항 앞 해상,34.8438888888889,128.445,어선,3.0,2011-10-14
2011-11-08 20:00:00,인천,영해,기관고장,재질불량,양호,1.0,4.0,0.0,0.0,굴업도 근해상,37.2166666666667,126.0,어선,7.93,2011-10-13
2011-11-08 11:30:00,부산,EEZ 30마일 이내,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,태종대 남동 약 10마일 해상(34-56.3N 129-15.4E),34.9341666666667,129.251111111111,모터보트,4.9,2011-10-13
2011-11-08 08:15:00,속초,영해,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,하조대 등대 0.5마일,38.0241666666667,128.736388888889,어선,16.0,2011-10-13
2011-11-08 07:00:00,목포,영해,추진기장애,운항부주의,양호,1.0,9.0,0.0,0.0,전남 신안군 가거도 남방 12마일,33.85,125.233333333333,어선,9.77,2011-10-13
2011-11-08 05:00:00,서귀포,영해,좌초,운항부주의,황천5급,1.0,2.0,0.0,0.0,지귀도 동쪽 연안,33.2305555555556,126.663055555556,어선,4.15,2011-10-13
2011-11-07 23:41:00,통영,항계내,추진기장애,관리소홀,양호,1.0,1.0,0.0,0.0,수우도 남방 4마일 해상,34.7686111111111,128.180555555556,어선,2.53,2011-10-12
2011-11-07 15:09:00,통영,영해,기타,운항부주의,양호,2.0,19.0,0.0,0.0,잠도 근해 해상,35.0594444444444,128.688888888889,어선,27.0,2011-10-12
2011-11-07 13:55:00,목포,협수로,기관고장,관리소홀,양호,1.0,2.0,0.0,0.0,전남 영암군 현대삼호중공업~허사도 사이 해상,34.7333333333333,126.35,기타,0.8,2011-10-12
2011-11-06 17:25:00,평택,영해,기관고장,정비불량,양호,1.0,21.0,0.0,0.0,경기도 화성시 우정읍 입파도 북서방 3.7마일,37.1338888888889,126.469444444444,낚시어선,9.77,2011-10-11
2011-11-06 14:50:00,여수,영해,기타,운항부주의,양호,2.0,21.0,0.0,0.0,여수시 오동도 남동방 약 2.5마일,34.7172222222222,127.808888888889,화물선,2249.0,2011-10-11
2011-11-06 09:50:00,평택,영해,기관고장,정비불량,양호,1.0,8.0,0.0,0.0,화성시 우정읍 입파도 남동방,37.0888888888889,126.545277777778,모터보트,1.98,2011-10-11
2011-11-05 21:34:00,포항,영해,기관고장,기타,풍랑주의보,1.0,4.0,0.0,0.0,죽변 동방 93마일,37.0,131.35,어선,17.0,2011-10-10
2011-11-05 06:55:00,통영,항계내,기타,운항부주의,양호,2.0,24.0,2.0,0.0,통영시 한산면 각수서 인근,34.7608333333333,128.462222222222,어선,1.24,2011-10-10
2011-11-04 21:00:00,울산,영해-EEZ,기관고장,정비불량,양호,1.0,6.0,0.0,0.0,방어진 동방 46마일,35.4083333333333,129.382222222222,어선,24.0,2011-10-09
2011-11-04 15:10:00,통영,항계내,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,거제시 남부면 도장포 앞 해상,34.7519444444444,128.670277777778,어선,2.99,2011-10-09
2011-11-04 08:37:00,군산,영해,충돌,운항부주의,양호,2.0,2.0,1.0,0.0,군산 남방파제 서방 0.2마일 해상(해상방파제),35.9861111111111,126.518055555556,어선,1.84,2011-10-09
2011-11-04 07:25:00,부산,EEZ 30마일 이내,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,오륙도 동방 5.6마일 해상,35.0758333333333,129.3,어선,7.93,2011-10-09
2011-11-04 04:40:00,속초,영해,추진기장애,운항부주의,양호,1.0,3.0,0.0,0.0,주문진동방 7마일,37.8666666666667,128.983333333333,어선,9.77,2011-10-09
2011-11-04 03:30:00,목포,영해,기관고장,관리소홀,양호,1.0,12.0,0.0,0.0,전남 신안군 흑산면 가거도 서방 10마일,34.0333333333333,124.9,어선,29.0,2011-10-09
2011-11-03 21:55:00,울산,영해-EEZ,충돌,운항부주의,양호,2.0,27.0,0.0,0.0,온산항 동방 26마일해상,35.45,129.9,어선,20.0,2011-10-08
2011-11-03 19:39:00,포항,항계내,충돌,운항부주의,양호,1.0,10.0,0.0,0.0,포항신항 북방파제 입구,36.0305555555556,129.433333333333,화물선,1545.0,2011-10-08
2011-11-03 13:46:00,울산,영해,충돌,운항부주의,양호,2.0,18.0,0.0,0.0,고리 남동 8마일,35.3263888888889,129.466944444444,어선,29.0,2011-10-08
2011-11-03 09:40:00,평택,영해,기관고장,정비불량,양호,1.0,10.0,0.0,0.0,인천시 옹진군 덕적면 선갑도 남동방 0.3마일,37.095,126.094722222222,모터보트,2.58,2011-10-08
2011-11-02 20:40:00,제주,영해-EEZ,전복,운항부주의,양호,1.0,9.0,0.0,0.0,"33-52N, 125-56E(추자남서 18마일)",33.8666666666667,125.933333333333,어선,29.0,2011-10-07
2011-11-02 17:45:00,통영,항계내,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,마산 원전 앞 해상,35.0677777777778,128.633888888889,어선,2.99,2011-10-07
2011-11-02 16:50:00,포항,영해-EEZ,추진기장애,운항부주의,양호,1.0,6.0,0.0,0.0,오산 동방 90마일,35.9,131.283333333333,어선,29.0,2011-10-07
2011-11-02 13:20:00,목포,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,전남 신안군 상수치도 인근 해상,34.7794444444444,126.023055555556,기타,2.7,2011-10-07
2011-11-02 08:30:00,목포,영해,기관고장,관리소홀,양호,1.0,3.0,0.0,0.0,전남 진도군 독거도 남방 10마일,34.0833333333333,126.166666666667,어선,9.77,2011-10-07
2011-11-02 07:50:00,여수,영해,기관고장,정비불량,양호,1.0,17.0,0.0,0.0,여수시 소리도 남동방 약 13마일 해상,34.3411111111111,127.957222222222,낚시어선,9.77,2011-10-07
2011-11-02 07:00:00,인천,영해,기관고장,정비불량,양호,1.0,5.0,0.0,0.0,덕적도 인근해상,37.2027777777778,126.175,어선,7.93,2011-10-07
2011-11-01 19:15:00,목포,영해,기관고장,관리소홀,양호,1.0,2.0,0.0,0.0,전남 진도군 신도 부근 해상,34.3636111111111,126.120833333333,예부선,42.0,2011-10-06
2011-11-01 13:00:00,목포,항계내,침수,관리소홀,양호,1.0,0.0,0.0,0.0,전남 목포시 죽교동 소재 북항 소형물양장,34.8,126.35,어선,1.0,2011-10-06
2011-10-30 22:50:00,속초,영해-EEZ,기관고장,정비불량,양호,1.0,9.0,0.0,0.0,주문진 동방 56마일,37.8833333333333,130.016666666667,어선,78.0,2011-10-04
2011-10-30 17:45:00,제주,영해,추진기장애,운항부주의,양호,1.0,4.0,0.0,0.0,제주시 사수항 앞 0.5마일,33.5166666666667,126.466666666667,어선,3.95,2011-10-04
2011-10-30 16:00:00,제주,항계내,침수,운항부주의,양호,1.0,3.0,0.0,0.0,제주시 제주항 0.1마일 해상,33.5166666666667,126.516666666667,어선,0.71,2011-10-04
2011-10-30 13:50:00,목포,영해,화재,관리소홀,양호,1.0,10.0,0.0,0.0,전남 신안군 대흑산도 북동 22마일,35.05,125.683333333333,어선,8.55,2011-10-04
2011-10-30 12:00:00,태안,영해,충돌,운항부주의,양호,2.0,23.0,0.0,0.0,보령시 오천면 외연도 남방 0.7마일 해상,36.2,126.066666666667,기타,4.97,2011-10-04
2011-10-30 12:00:00,울산,영해-EEZ,충돌,운항부주의,황천5급,2.0,27.0,0.0,0.0,부산 기장군 대변 남동방 17마일,35.1333333333333,129.566666666667,어선,72.0,2011-10-04
2011-10-30 11:20:00,울산,영해-EEZ,충돌,운항부주의,황천5급,2.0,16.0,0.0,0.0,부산 기장군 대변 동방 22마일,35.2266666666667,129.684444444444,어선,39.0,2011-10-04
2011-10-30 10:30:00,인천,협수로,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,옹진군 영흥면 영흥발전소 남서방 해상,37.2291666666667,126.408888888889,낚시어선,1.6,2011-10-04
2011-10-29 15:00:00,울산,영해,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,울산 울주군 진하해수욕장 대암 동방 0.5마일,35.3833333333333,129.35,모터보트,1.0,2011-10-03
2011-10-29 10:00:00,목포,협수로,추진기장애,운항부주의,양호,1.0,1.0,0.0,0.0,전남 진도군 임회면 상조도 북동방 3마일,34.3619444444444,126.105,요트,5.0,2011-10-03
2011-10-29 09:50:00,목포,영해,좌주,운항부주의,양호,1.0,6.0,0.0,0.0,전남 영광군 낙월면 각이도,35.2333333333333,126.083333333333,관공선,18.0,2011-10-03
2011-10-28 14:49:00,통영,항계내,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,거제시 둔덕면 화도 서방 0.1‘,34.8436111111111,128.469444444444,어선,4.83,2011-10-02
2011-10-28 12:25:00,부산,영해-EEZ,추진기장애,기타,황천5급,1.0,2.0,0.0,0.0,남형제도 남방 15마일,34.6,129.0,어선,4.99,2011-10-02
2011-10-28 08:05:00,태안,영해,충돌,운항부주의,양호,2.0,12.0,0.0,0.0,격비도 북서방 10마일 해상,36.8333333333333,125.433333333333,어선,46.0,2011-10-02
2011-10-27 17:00:00,서귀포,영해-EEZ,기관고장,기타,황천5급,1.0,6.0,0.0,0.0,서귀포 남방 29마일,32.75,126.516666666667,어선,22.0,2011-10-01
2011-10-27 15:12:00,목포,영해,기관고장,정비불량,양호,1.0,6.0,0.0,0.0,전남 신안군 홍도 북방 21마일,35.0833333333333,125.2,어선,21.0,2011-10-01
2011-10-27 06:21:00,통영,항계내,화재,관리소홀,양호,1.0,1.0,0.0,0.0,거제시 장목면 외포리 방파제 남동방 약 1.2마일해상,34.9236111111111,128.735277777778,어선,4.95,2011-10-01
2011-10-26 19:40:00,서귀포,영해-EEZ,기관고장,정비불량,황천5급,1.0,9.0,0.0,0.0,서귀포 남방 21마일,32.9,126.466666666667,어선,29.0,2011-09-30
2011-10-26 15:20:00,목포,영해,추진기장애,운항부주의,양호,1.0,2.0,0.0,0.0,전남 진도군 조도면 가사도 서방 6.5마일,34.5,125.933333333333,어선,4.95,2011-09-30
2011-10-26 12:50:00,여수,영해,기관고장,운항부주의,양호,1.0,3.0,0.0,0.0,여수시 화정면 적금도 인근해상,34.6333333333333,127.516666666667,어선,4.44,2011-09-30
2011-10-26 12:41:00,포항,영해-EEZ,충돌,운항부주의,양호,2.0,12.0,0.0,0.0,축산 동방 12.6마일,36.5,129.713888888889,어선,29.0,2011-09-30
2011-10-26 12:20:00,울산,영해,추진기장애,기타,양호,1.0,11.0,0.0,0.0,부산 기장군 월내리 임랑 앞 해상,35.3191666666667,129.267777777778,기타,43.0,2011-09-30
2011-10-25 20:02:00,목포,영해,추진기장애,운항부주의,황천3급,1.0,11.0,0.0,0.0,전남 진도군 조도면 서거차도 북동 0.2마일,34.2722222222222,125.938888888889,어선,29.0,2011-09-29
2011-10-25 10:50:00,통영,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,사천시 신수도 남방 끝단,34.8883333333333,128.209722222222,어선,2.99,2011-09-29
2011-10-25 04:20:00,울산,영해,표류,기타,양호,1.0,3.0,0.0,0.0,울산 남구 방어진 남동방 1.6마일,35.4758333333333,129.469444444444,예부선,106.0,2011-09-29
2011-10-25 02:31:00,통영,영해,추진기장애,정비불량,양호,1.0,2.0,0.0,0.0,거제시 망치 인근 해상,34.7705555555556,128.523888888889,기타,4.99,2011-09-29
2011-10-24 18:27:00,부산,영해,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,태종대 남동방 6마일 해상,34.9722222222222,129.161388888889,어선,4.91,2011-09-28
2011-10-24 17:40:00,울산,영해-EEZ,기관고장,정비불량,풍랑주의보,1.0,3.0,0.0,0.0,부산 기장군 대변 동방 18마일,35.1833333333333,129.6,어선,29.0,2011-09-28
2011-10-24 15:50:00,목포,영해-EEZ,좌초,운항부주의,황천5급,1.0,11.0,0.0,0.0,전남 신안군 흑산면 홍도 해상,34.65,125.183333333333,어선,89.0,2011-09-28
2011-10-24 13:31:00,통영,영해,표류,정비불량,양호,1.0,4.0,4.0,0.0,거제시 일운면 지세포 백색방파제 끝단0.3마일 해상,34.8411111111111,128.736944444444,어선,38.0,2011-09-28
2011-10-24 05:25:00,여수,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,여수시 화정면 백야도 인근해상,34.6,127.633333333333,어선,3.21,2011-09-28
2011-10-23 17:10:00,목포,영해,기관고장,정비불량,양호,1.0,5.0,0.0,0.0,전남 진도군 율도 북방 0.8마일 해상,34.7669444444444,126.208333333333,요트,5.0,2011-09-27
2011-10-23 14:56:00,부산,영해,표류,정비불량,양호,1.0,2.0,0.0,0.0,거제시 소재 지심도 북방 해역,34.8380555555556,128.75,요트,1.5,2011-09-27
2011-10-23 12:30:00,목포,영해,추진기장애,정비불량,양호,1.0,3.0,0.0,0.0,전남 진도군 임회면 마사선착장 북서2마일 해상,34.4333333333333,126.066666666667,요트,2.8,2011-09-27
2011-10-22 14:45:00,평택,협수로,표류,정비불량,양호,1.0,8.0,0.0,0.0,화성시 입파도 동방,37.115,126.572222222222,낚시어선,3.42,2011-09-26
2011-10-22 13:49:00,태안,영해,화재,정비불량,양호,1.0,22.0,22.0,0.0,태안 궁시도 북서방 6.6마일 해상,36.75,125.766666666667,낚시어선,9.77,2011-09-26
2011-10-22 12:30:00,목포,영해,기관고장,정비불량,양호,1.0,5.0,0.0,0.0,전남 신안군 흑산면 상태도 북동 2.2마일 해상,34.4666666666667,125.316666666667,어선,9.77,2011-09-26
2011-10-22 12:30:00,태안,영해,타기고장,기타,양호,1.0,22.0,0.0,0.0,충남 태안군 근흥면 옹도 근해,36.6333333333333,126.0,낚시어선,9.77,2011-09-26
2011-10-22 09:35:00,태안,영해,표류,기타,양호,1.0,1.0,0.0,0.0,충남 보령시 서천군 웅천읍 독산해수욕장 앞 약 1마일 해상,36.2333333333333,126.516666666667,어선,1.85,2011-09-26
2011-10-22 08:08:00,태안,영해,전복,운항부주의,양호,1.0,2.0,2.0,0.0,충남 태안군 근흥면 흑도 서방 500M,36.7166666666667,125.945277777778,어선,1.98,2011-09-26
2011-10-22 00:18:00,여수,영해,좌초,운항부주의,풍랑주의보,1.0,9.0,0.0,0.0,여수시 삼산면 초도 북방 상도,34.2888888888889,127.264444444444,어선,197.0,2011-09-26
2011-10-21 23:15:00,태안,영해-EEZ,추진기장애,운항부주의,양호,1.0,4.0,0.0,0.0,외연도 북서방 10마일 해상,36.3666666666667,125.95,어선,9.77,2011-09-25
2011-10-21 13:33:00,평택,협수로,기타,연료고갈,양호,1.0,5.0,0.0,0.0,입파도 서방 1마일,37.1230555555556,126.533333333333,모터보트,1.5,2011-09-25
2011-10-21 05:07:00,평택,협수로,기타,운항부주의,양호,2.0,14.0,0.0,0.0,입파도 북서방,37.1533333333333,126.483055555556,화물선,1194.0,2011-09-25
2011-10-20 15:10:00,평택,영해,기타,운항부주의,양호,2.0,12.0,0.0,0.0,가덕도 남서방 1.5마일,36.9702777777778,125.802222222222,어선,69.0,2011-09-24
2011-10-20 11:30:00,태안,영해,충돌,운항부주의,양호,2.0,11.0,0.0,0.0,태안군 소원면 모항항 북서방 5.5마일 해상,36.8166666666667,126.016666666667,화물선,75275.0,2011-09-24
2011-10-20 11:10:00,통영,항계내,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,통영시 한산면 진두 입구,34.8208333333333,128.496388888889,어선,0.5,2011-09-24
2011-10-20 08:00:00,울산,영해-EEZ,표류,기타,양호,1.0,5.0,0.0,0.0,부산시 기장군 대변항 동방 16마일,35.1333333333333,129.541666666667,어선,9.77,2011-09-24
2011-10-20 06:30:00,서귀포,영해-EEZ,기관고장,정비불량,황천5급,1.0,8.0,0.0,0.0,서귀포 남서 50마일,32.5836111111111,126.033333333333,어선,99.65,2011-09-24
2011-10-19 19:00:00,통영,항계내,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,통영시 소재 사량하도 인근 죽도 남동방 1.6마일 해상,34.8,128.2,어선,3.41,2011-09-23
2011-10-19 08:00:00,포항,영해,충돌,운항부주의,양호,2.0,5.0,0.0,0.0,호미곶면 소재 교석초 남동방 약 3.3마일,36.0527777777778,129.605555555556,어선,29.0,2011-09-23
2011-10-18 13:38:00,통영,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,통영 한산면 소지도 인근해상,34.6452777777778,128.456111111111,어선,4.99,2011-09-22
2011-10-18 12:10:00,통영,영해,추진기장애,정비불량,양호,1.0,3.0,0.0,0.0,비진도 내항앞 해상,34.7375,128.45,어선,3.5,2011-09-22
2011-10-18 12:10:00,여수,영해,기관고장,기타,양호,1.0,1.0,0.0,0.0,고흥군 금산면 거금도 우러표리 북서방 1마일 해상,34.5030555555556,127.208333333333,어선,6.0,2011-09-22
2011-10-18 08:50:00,통영,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,통영시 욕지면 거칠리도,34.6722222222222,128.216666666667,어선,1.11,2011-09-22
2011-10-18 04:30:00,동해,영해,충돌,운항부주의,양호,2.0,2.0,0.0,0.0,초곡항 동방 4마일,37.3161111111111,129.391111111111,어선,1.53,2011-09-22
2011-10-17 16:00:00,목포,영해,추진기장애,정비불량,양호,1.0,2.0,0.0,0.0,전남 신안군 우이도 남동 4마일,34.5761111111111,125.928055555556,어선,4.95,2011-09-21
2011-10-17 11:50:00,통영,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,비진도 동방 약 1마일 해상,34.7166666666667,128.466666666667,어선,3.59,2011-09-21
2011-10-17 10:29:00,포항,영해,화재,관리소홀,양호,1.0,1.0,0.0,0.0,호미곶 서남방 7마일,36.0847222222222,129.436944444444,어선,4.44,2011-09-21
2011-10-17 07:10:00,목포,영해,기관고장,정비불량,양호,1.0,8.0,0.0,0.0,전남 신안군 흑산면 가거도 동방 9마일,34.1,125.316666666667,어선,29.0,2011-09-21
2011-10-16 06:30:00,포항,영해,충돌,운항부주의,양호,2.0,26.0,0.0,0.0,후포 동방 9마일,36.6666666666667,129.616666666667,어선,29.0,2011-09-20
2011-10-15 20:10:00,목포,항계내,표류,관리소홀,양호,1.0,0.0,0.0,0.0,전남 목포시 평화광장 앞 춤추는 바다분수,34.7925,126.423888888889,낚시어선,4.99,2011-09-19
2011-10-15 15:26:00,평택,협수로,기타,연료고갈,양호,1.0,12.0,0.0,0.0,화성시 입파도 동방 약1마일,37.0833333333333,126.566666666667,모터보트,14.0,2011-09-19
2011-10-15 08:45:00,포항,영해,충돌,운항부주의,양호,2.0,14.0,0.0,0.0,죽변 북동방 8마일,37.0833333333333,129.583333333333,어선,29.0,2011-09-19
2011-10-14 06:49:00,여수,영해,기관고장,정비불량,양호,1.0,9.0,0.0,0.0,여수시 남면 소리도 남방 약 4마일,34.35,127.816666666667,낚시어선,9.77,2011-09-18
2011-10-14 06:10:00,군산,영해,표류,정비불량,양호,1.0,0.0,0.0,0.0,부안군 변산면 송포항포구,35.6752777777778,126.526388888889,어선,7.93,2011-09-18
2011-10-14 00:55:00,통영,항계내,좌초,운항부주의,양호,1.0,4.0,0.0,0.0,군암바위 -> 사서 앞 해상,34.8388888888889,128.436944444444,요트,17.0,2011-09-18
2011-10-13 18:55:00,포항,영해,화재,기타,양호,1.0,6.0,0.0,0.0,양포 동방 4.5,35.9,129.616666666667,어선,9.77,2011-09-17
2011-10-13 16:40:00,태안,영해,충돌,운항부주의,양호,2.0,12.0,0.0,0.0,보령시 오천면 외연도 북방 9마일,36.3833333333333,126.016666666667,어선,24.0,2011-09-17
2011-10-13 15:05:00,평택,협수로,기관고장,연료고갈,양호,1.0,2.0,0.0,0.0,화성시 우정읍 입파도,37.1213888888889,126.541666666667,모터보트,1.45,2011-09-17
2011-10-13 07:40:00,울산,영해,화재,정비불량,양호,1.0,2.0,0.0,0.0,울산 울주군 고리 남방 1.6마일,35.2972222222222,129.304722222222,어선,1.27,2011-09-17
